0.94816,0.94816,16.783,1,19,19,1,1,1,7,91,0,0,1,1,1,3,1,7,1.5,1.6667,1.6667,3.75,3.3333,3.25,0.46031,249.1,0.01148,0.56995,0,0,0,0,0.4634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0.47,1.48,2.04,2.78,1.71,2.69,2.32,3.9,3.7,3.36,2.82,1.89,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.41,-2.62,-1.23,-0.96,-0.45,-1.63,-0.23,0.43,0.3,-0.2,-0.74,-1.18,-1.86,-0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.78,-1.21,-0.75,-0.39,-3.11,-1,-0.1,-0.14,-1.44,-1.29,-2.62,-2.37,-2.5,-4.11,-2.21,-0.74,0.73,1.65,-0.33,0.71,2.59,2.18,2.46,2.41,0.74,0.45,-0.61,-2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,1.92,1.08,1.37,-0.18,1.15,-0.32,-0.32,-0.42,0.1,0.56,0.29,0.53,0.68,-0.59,-0.7,-0.15,0.41,-0.63,-0.48,-0.55,0.11,-0.12,-0.1,-0.18,-0.89,-1.33,-0.16,2252,2936,6741,3515,2107,9698,18636,12532,2850,13819,9217,8325,5997,12698,1827,3713,4639,2879,5223,2790,9374,3555,14720,11270,2523,18976,25822,14164,12794,11594,1547,2810,1033,7778,1.213e+06,1.6208e+06,2934,1784,7547,3879,1835,9671,12806,11703,2715,11798,9229,8501,5792,12416,2073,3827,5822,3256,4383,2632,9791,3212,15499,10526,3509,18874,29208,14812,13988,13636,1222,2816,1375,7706,1.213e+06,1.6208e+06,2.682,2.679,2.939,2.115,3.512,2.933,2.796,3.162,2.591,2.401,2.899,2.191,2.602,3.1,2.749,2.65,2.961,2.896,3.072,1.819,2.255,2.563,2.873,2.654,2.914,2.568,2.986,2.443,3.064,2.939,2.939,3.858,2.594,3.405,2.7411,1.213e+06,1.6208e+06,2.809,2.487,2.963,2.152,3.343,2.876,2.654,3.074,2.706,2.285,2.984,2.139,2.754,3.23,3.047,2.751,3.07,3.287,2.956,1.864,2.25,2.743,2.936,2.594,2.959,2.821,3.139,2.399,3.006,2.717,3.191,3.659,2.59,3.216,2.7631,1.213e+06,1.6208e+06,0.099,0.117,0.112,0.136,0.105,0.113,0.114,0.113,0.119,0.128,0.133,0.142,0.136,0.098,0.084,0.095,0.104,0.133,0.112,0.129,0.109,0.132,0.098,0.12,0.146,0.128,0.115,0.117,0.092,0.113,0.139,0.118,0.113,0.105,1.213e+06,1.6208e+06,0.084,0.119,0.105,0.144,0.108,0.122,0.117,0.119,0.123,0.129,0.114,0.136,0.127,0.11,0.091,0.109,0.114,0.153,0.101,0.121,0.113,0.129,0.101,0.123,0.114,0.121,0.112,0.118,0.101,0.124,0.148,0.141,0.106,0.111,1.213e+06,1.6208e+06,8306.5,215.2,15927,70717,8679.6,4010.8,5252.3,2001.4,1078.3,1999.1,23376,4648.4,1816.2,985.9,427.5,4222.8,79.9,488.5,6080.9,322.8,15608,71362,8456.2,4107.7,5309.2,2087.5,4935.2,1959.4,611.1,4363.8,33.3,437,0,530.1,0,0,0,0,0,231.8,1011,638,818.7,616.9,760.5,1.2324e+06,1.213e+06,2.7111e+05,2.7061e+05,5.4172e+05,2.1828e+05,2.1711e+05,4.3539e+05,64382,7.482e+05,1.0598e+06,1.0404e+06,1.7059e+06,0.76033,1.0525,10,9,19,1.6208e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0023,1.0023,13.206,1,19,19,1,2,1,11,55,0,0,0,0,0,0,0,0,2.125,1.3333,2,2.5,3.3333,3,-0.62665,220.5,0.16195,-0.01926,0,0,0.5,0,-0.73827,6.55,8.98,5.12,7.94,7.02,7.16,3.28,4.69,7.54,7.57,8.19,5.86,8.93,10.33,2.31,-0.18,-0.11,0.82,0.77,0.35,-0.39,-1.65,-0.97,-0.31,-0.9,-0.41,-1.76,0.47,3.77,4.38,3.47,4.5,5.79,6.32,2.35,2.89,6.25,6.89,7.18,5.96,5.27,3.85,1.85,1.09,0.98,0.9,-0.27,1.38,0,-0.63,-0.91,0.62,-2.25,-0.26,-3.28,-0.73,-9.15,-5.69,-4.18,-8.35,-8.71,-5.81,-3.21,-8.81,-7.89,-6.67,-5.63,-4.98,-4.88,-8.81,-2.6,3.29,0.94,-0.41,-1.69,1.35,0.07,-4.12,-0.35,0.9,2.56,0.88,4.05,1.52,-0.24,2.13,1.16,0.1,2.24,1.14,-0.58,-0.88,2.15,3.45,3.56,2.25,2.46,0.53,2.07,1.95,1.05,0.92,3.01,1.49,-0.97,-2.53,1.18,3.14,2.66,1.84,0.7,1,-1.9,-0.59,0.62,-2.43,-1.91,1.25,1.3,-1.5,-1.74,1.49,-0.95,-1.94,-4.41,-2.13,1.87,3.79,4.09,2.07,3.88,7.57,3.65,1.39,4.51,8.38,6.23,4.02,0.86,1.72,-0.09,1.39,1.1,0.75,1.42,1.31,0.14,0.36,1.14,3.29,4.4,2.21,3.62,1.99,1.76,2.48,2.08,1.65,1.15,2.69,0.14,-0.27,0.23,3.91,2.15,1.95,0.34,1.26,3698,2306,5333,4442,1653,11420,20862,11487,3656,14267,10064,9621,6868,14095,2553,3806,4474,4014,4599,3006,11376,3928,17643,12741,2257,20075,23805,16449,15374,11048,1852,3190,1125,8521,1.385e+06,1.8244e+06,3731,1473,7096,4182,1873,9965,13651,11400,3645,13479,9909,8261,5882,14425,2350,3870,5738,3237,5036,2670,11370,3406,16527,12259,3267,19549,28573,15266,16487,16084,1102,3244,1826,8700,1.385e+06,1.8244e+06,2.948,2.389,2.496,2.073,3.214,2.797,2.638,2.952,2.502,2.277,2.965,2.109,2.543,3.092,2.574,2.599,2.759,3.007,2.688,1.728,2.356,2.486,2.755,2.485,2.693,2.459,2.717,2.384,3.141,2.79,3.165,4.188,2.706,3.404,2.6298,1.385e+06,1.8244e+06,2.655,2.419,2.67,2.19,3.366,2.815,2.516,2.839,2.503,2.26,2.793,2.037,2.756,3.126,2.681,2.495,2.777,3.11,2.737,1.667,2.328,2.272,2.81,2.555,2.906,2.6,2.746,2.268,3.047,2.73,2.941,4.249,2.631,3.159,2.6271,1.385e+06,1.8244e+06,0.098,0.13,0.11,0.141,0.138,0.131,0.109,0.12,0.121,0.118,0.128,0.13,0.113,0.102,0.078,0.096,0.114,0.134,0.119,0.131,0.095,0.13,0.105,0.126,0.127,0.123,0.125,0.115,0.092,0.107,0.165,0.141,0.104,0.112,1.385e+06,1.8244e+06,0.102,0.105,0.118,0.139,0.111,0.116,0.113,0.124,0.115,0.129,0.129,0.133,0.123,0.117,0.076,0.102,0.117,0.134,0.108,0.127,0.112,0.113,0.108,0.121,0.118,0.122,0.118,0.106,0.101,0.116,0.159,0.145,0.118,0.114,1.385e+06,1.8244e+06,14814,129.3,20244,60986,8981.2,4313.2,5758.3,2528.4,1193.2,1933.6,22939,5198.1,1859.6,1364.9,362.3,4943.1,58.8,1044,12548,161.5,19038,63418,9174,4486.3,6000.8,2631.1,5276.8,2043.5,566.1,4831.3,23.8,959.3,0,638.1,0,0,0,0,0,200.6,1305.4,641,617.9,646.7,1127.4,1.4185e+06,1.385e+06,2.8974e+05,2.9174e+05,5.8148e+05,2.8502e+05,2.8483e+05,5.6985e+05,70404,7.7687e+05,1.2544e+06,1.2208e+06,1.975e+06,0.77752,1.0825,20,30,50,1.8244e+06,-0.37623,-3.0174,0.66352,-0.66366,0.18193,1.2396,0.13707,0.90261,1.6999,0.09511,0.03256,2.2217,0.6039,-0.32577,4.5831,4.089,3.1134,1.3687,0.09271,1.0844,1.571,-0.07069,1.7795,0.54565,0.28878,-0.0448,-1.0758,-0.76709,-2.0665,-4.2517,-0.80272,1.5963,1.0986,0.51576,-1.6514,-1.6688,-1.4105,-1.242,-0.81666,-1.6761,0.73909,1.3009,3.5672,3.8813,4.1181,4.2904,4.4836,7.2491,8.2283,5.4823,7.623,9.7507,6.3276,5.1074,2.434,4.2287,0.39936,0.46373,-0.91776,-0.34095,-2.3502,-1.2723,-3.1317,-2.935,-1.3538,0.79633,-0.6591,5.5679,2.7537,9.6916,6.2533,8.653,3.8746,-13.087,3.2125,1.7575,-0.90417,3.388,0.96912,1.811,-1.0891,1.0221,4.6538,-0.03595,2.7639,2.2691,2.6572,1.9627,5.6191,1.4525,1.9649,4.7191,4.2724,2.7427,4.8561,3.4659,7.5295,0.45559,6.4183,-0.82847,1.5417,3.041,-4.0058,-4.6437,-3.0727,-2.2658,-1.598,-1.9332,-0.81068,-0.28254,2.5146,1.6151,2.2109,4.7995,3.7177,4.6153,5.691,6.4527,8.0064,6.9176,5.3905,7.3616,5.5267,3.7783,3.8056,3.0459,1.0972,-0.29021,-1.6243,-1.0361,-5.3613,-6.9035,-2.252,0.72175,0.25145,3.6875,-10.699,-7.8301,-7.6125,-7.2972,-5.2374,-4.9164,-3.3856,-2.4514,0.61042,1.0255,2.8324,2.3739,1.8083,5.8689,6.9917,4.9555,6.2688,8.4055,4.4417,5.419,1.1158,1.6504,-1.5992,-0.97787,-4.7271,-4.5005,-7.7633,-5.653,-10.566,-11.084,-7.7084,-3.2892,-4.2697,4.779,-12.866,-8.0264,-5.1755,-8.0727,-7.3169,-17.219,-3.5486,-6.5062,-6.6324,-4.0718,-1.972,-3.5512,-4.9886,-1.1923,2.4789,-2.3537,0.12014,0.24751,-0.24397,2.3848,0.64803,-5.032,-3.2279,0.10326,-4.0375,-6.4521,-4.7924,-5.0817,-5.8278,-12.059,-8.0206,-8.9201,-9.136,2.9334
1.0973,1.0973,10.964,2,18,18,2,2,3,13,58,0,0,0,5,3,0,0,8,1.625,3,1.6667,2.25,2.6667,3.5,0.77977,259.4,-0.31057,-0.09704,0.5,0,1,0,-0.23757,3.22,1.57,1.86,1.81,1.6,1.56,0.84,0.58,-0.23,1.63,1.73,0.61,0.56,1.91,2.64,1.93,0.63,4.26,3.18,1.1,0.47,2.47,3,1.7,5.03,3.46,3.58,4.24,0.27,-0.67,0.72,-0.4,-1.14,-0.87,0.97,-0.55,-1.54,-0.08,0.36,0.11,1.45,-2.58,0.61,-0.17,-0.81,2.09,-0.45,0.13,-0.57,0.81,1.03,-0.24,0.7,1.05,1.03,0.42,4.77,3.33,2.08,4.76,5.09,4.31,-0.18,1.07,1.59,3.43,3.69,3.11,3.71,4.37,7.99,4.9,3.94,6.57,6.69,5.87,0.66,1.65,1.36,5.06,5.42,3.72,4.27,6.28,-0.74,1.73,0.27,2.36,1.97,2.25,0.31,-0.07,-0.1,0.92,-0.49,0.46,-1.24,-1.33,1.9,3.66,0.9,6.62,5.15,3.35,0.78,2.4,2.9,2.62,4.54,3.92,2.34,2.91,4.28,3.04,3.59,4.09,3.37,2.98,0.91,1.43,1.52,2.89,2.22,1.4,1.79,3.5,4.55,2.37,4.31,3.69,2.23,2.11,1.88,0.88,-0.02,2.81,2.58,1.51,3.24,0.92,4.88,4.66,5.33,6.95,5.92,6.5,4.39,5.33,5.36,4.98,5.77,5.3,5.14,3.07,5.49,4.49,4.52,9.04,5.47,6.63,3.82,6.14,6.39,4.74,6.47,6.35,6.17,3.49,2320,2193,5616,2893,1815,6994,14734,8622,2397,11050,6980,5489,5346,10519,1616,3820,4340,2691,5665,2030,9197,2898,13818,9935,1937,18416,19775,12614,13547,9403,1508,3267,1109,7131,1.0465e+06,1.2967e+06,2036,1313,9132,2799,1590,8886,10731,10763,2006,11026,7923,4030,5159,10426,1482,4019,4754,2178,3403,1692,9874,2941,14655,9436,2149,16318,22742,13446,14951,11739,1240,2706,1371,6827,1.0465e+06,1.2967e+06,2.783,2.39,2.792,1.985,3.271,2.761,2.712,3.051,2.402,2.242,2.893,2.035,2.627,3.115,2.609,2.79,3.061,2.884,2.849,1.591,2.233,2.396,2.907,2.599,2.929,2.575,3.041,2.384,3.211,2.786,3.164,4.299,2.723,3.35,2.6918,1.0465e+06,1.2967e+06,2.71,2.568,2.856,2.018,3.121,2.795,2.703,3.108,2.338,2.28,2.945,1.821,2.718,3.032,2.358,2.609,2.933,2.96,2.876,1.725,2.278,2.445,2.97,2.499,3.073,2.651,3.03,2.408,3.159,2.752,3.065,3.797,2.83,3.18,2.7087,1.0465e+06,1.2967e+06,0.09,0.112,0.11,0.145,0.091,0.11,0.114,0.128,0.123,0.129,0.119,0.129,0.129,0.1,0.068,0.094,0.117,0.125,0.113,0.124,0.106,0.122,0.103,0.115,0.126,0.122,0.11,0.113,0.102,0.111,0.155,0.151,0.126,0.116,1.0465e+06,1.2967e+06,0.096,0.126,0.108,0.14,0.09,0.115,0.116,0.121,0.123,0.129,0.123,0.125,0.137,0.104,0.06,0.102,0.1,0.142,0.106,0.137,0.103,0.128,0.107,0.118,0.126,0.122,0.117,0.117,0.104,0.119,0.158,0.128,0.134,0.119,1.0465e+06,1.2967e+06,3947,69.4,15505,50121,7433.2,3345.2,4784.9,1849.9,864.9,2033,17245,3973.5,1480,862.9,352.8,3611.2,19.2,173.4,3425.5,97.6,14195,51947,6992.9,3539.7,4800.6,1897.5,3968.8,1594.6,508.7,3552.1,9,201.4,0,718.4,0,0,0,0,0,132.1,1083.5,542.7,767.4,662.5,710.2,1.0575e+06,1.0465e+06,2.3617e+05,2.3233e+05,4.6851e+05,1.9746e+05,1.9574e+05,3.932e+05,54602,6.2446e+05,9.2634e+05,9.153e+05,1.4733e+06,0.81555,1.1362,15,9,24,1.2967e+06,-3.9208,-2.0321,-0.82313,-0.98727,0.62876,0.37647,-0.06712,0.44291,1.3273,1.827,0.97388,2.5772,2.9729,2.8435,3.1368,3.1443,4.5079,3.9315,3.396,3.1358,2.3588,2.1852,1.8646,1.1072,1.0131,1.2391,0.35652,-2.5026,-1.6202,-1.1652,-0.12175,1.8,-0.33399,1.9957,-4.38,-0.5244,-1.2059,0.71478,2.4896,0.04295,2.2897,4.0478,5.8763,4.1973,5.2866,6.2651,5.2063,4.9517,5.0141,4.0225,4.4909,6.7418,5.9715,4.6488,5.5976,6.4448,3.9088,3.0903,2.1573,4.9007,2.5715,-1.4431,0.58765,-2.2929,1.54,5.272,4.3507,0.20413,-2.0808,1.5976,1.7162,4.2632,6.6515,5.4198,1.2151,7.9206,9.315,6.7274,4.9112,9.1465,9.6676,8.7177,3.7959,4.798,5.8713,8.9956,8.8202,6.8544,6.6269,8.4644,7.8853,6.3898,5.3623,5.5726,3.5031,3.0573,0.72069,-0.64162,4.9623,7.5422,6.9327,0.51105,-12.407,-9.4521,-8.4082,-7.6481,-4.3075,-5.9813,-3.9551,-3.479,-0.7242,-0.46868,2.0626,1.2164,0.92101,2.7376,4.7223,3.4385,4.573,4.0271,2.3298,3.6561,-0.39203,-0.39165,-1.6465,-2.9826,-4.5246,-3.5251,-5.6849,-8.9731,-8.0752,-9.7633,-6.0113,-1.8848,-4.9221,2.1124,-11.527,-6.9801,-6.2714,-4.4602,-1.6392,-3.5421,-1.6256,1.1557,3.5526,2.5706,5.6541,5.302,4.2892,5.7195,5.6369,4.867,6.0976,6.9204,4.5454,5.0564,1.4005,3.1098,-0.40906,-1.1379,-3.9401,-1.1757,-4.3329,-6.8052,-7.0423,-10.923,-3.8537,1.5608,-0.35896,1.0544,-9.6866,-5.6834,-5.2107,-2.8657,0.09867,-1.3735,-0.75941,1.4449,4.0465,2.8624,4.1394,5.9755,6.0093,7.045,4.5403,4.5099,6.1675,7.4613,6.0213,6.7625,3.3174,3.9796,1.6244,1.0558,-1.5583,-1.1707,-4.1128,-4.897,-6.0191,-9.0401,-3.2197,1.5335,-0.44402,1.3235
0,0,0,1,17,17,1,2,2,1,49,0,0,1,2,2,0,1,6,2,1.3333,2,2.25,3,2.75,-0.18634,198.4,-0.70103,-0.2227,0,0,0,0,-1.7254,4.04,3.79,3.52,3.51,4.09,4.6,4.4,3.9,4.1,4.66,4.73,3.86,3.44,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1.38,2.47,1.57,0.88,1.85,2.41,2.73,2.68,1.94,1.83,2,1,-1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.98,0.88,1.34,1.83,2.3,2.21,1.93,1.67,2.47,2.55,1.49,1.88,1.68,5.84,4.77,4.4,4.85,5.92,6.9,6.61,5.83,5.77,7.13,7.28,5.35,5.32,5.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,2.35,3.39,2.31,1.52,2.21,2.57,1.97,1.23,1.15,0.85,-0.21,0.15,0.72,2.93,3.73,5.86,3.88,2.4,4.06,4.98,4.7,3.91,3.09,2.68,1.79,1.15,-0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,2519,8069,3546,1069,8294,14052,9697,2326,11572,7845,6678,6442,12720,1623,3351,4010,3452,4306,2248,7977,2808,12023,8516,1482,22029,23288,12245,14118,10834,1517,2756,883,6796,1.0508e+06,1.3883e+06,2453,1537,8099,3447,1257,8347,11536,9608,2320,11413,7798,6243,4540,11961,1762,3477,4519,2421,3788,1891,8641,2273,13896,7685,2699,22490,27068,11060,15229,10823,1505,2665,1232,6893,1.0508e+06,1.3883e+06,2.806,2.53,2.797,2.006,3.274,2.953,2.576,3.079,2.192,2.283,2.829,2.063,3.065,3.002,2.437,2.446,2.971,3.229,2.477,1.683,1.999,2.178,2.49,2.566,3.303,2.541,2.898,2.308,3.005,2.644,2.942,3.381,2.481,3.153,2.6024,1.0508e+06,1.3883e+06,2.57,2.517,2.872,2.066,3.213,2.848,2.599,3.027,2.211,2.237,3.065,1.995,2.553,3.002,2.578,2.529,2.838,2.903,2.417,1.531,2.025,2.334,2.698,2.506,3.206,2.578,2.999,2.322,2.932,2.695,3.351,3.47,2.607,3.325,2.625,1.0508e+06,1.3883e+06,0.103,0.134,0.124,0.149,0.1,0.125,0.124,0.131,0.128,0.133,0.14,0.142,0.144,0.11,0.083,0.118,0.122,0.149,0.112,0.148,0.103,0.138,0.11,0.126,0.155,0.133,0.132,0.12,0.1,0.118,0.168,0.155,0.146,0.119,1.0508e+06,1.3883e+06,0.092,0.126,0.12,0.147,0.113,0.133,0.121,0.132,0.121,0.141,0.129,0.145,0.119,0.112,0.073,0.115,0.106,0.138,0.108,0.156,0.111,0.129,0.112,0.132,0.131,0.134,0.131,0.129,0.109,0.13,0.185,0.138,0.133,0.112,1.0508e+06,1.3883e+06,5378.4,424.6,12781,48065,8487.1,3526.1,5094.4,1896.2,991.2,1420.6,19409,3571.2,1509.2,976.4,406.1,3799.6,16.1,306.1,4537.4,589,18342,44746,8051.7,3756.3,5278.5,1788.8,3350,1725.2,513.8,3595.7,13.8,391.3,0,448,0,0,0,0,0,173.7,971.8,529.7,556.9,501.8,1028.4,1.0652e+06,1.0508e+06,2.4262e+05,2.4331e+05,4.8593e+05,1.8982e+05,1.9435e+05,3.8417e+05,57711,6.3749e+05,9.408e+05,9.2638e+05,1.606e+06,0.76728,1.1568,10,9,19,1.3883e+06,-5.5975,-3.4579,-3.7493,-2.3525,-3.1025,0.04881,-1.3082,-1.4466,-2.6986,-1.389,-0.28303,-1.2114,-2.3879,-1.7233,-1.1137,-1.8106,-0.7017,-1.7058,-2.4032,0.08472,-1.5709,-2.7542,-2.6395,-3.3497,-2.2614,-3.0247,-3.5533,-2.7682,-4.7231,-6.3384,-4.499,-2.9304,-3.7355,-1.8334,-2.711,-0.89536,-1.0081,-1.7497,-1.7097,-0.79517,1.1998,0.62544,0.235,2.3442,5.575,2.6651,0.01049,2.3328,3.8657,2.8885,3.2059,1.3857,0.2747,1.8791,-0.42148,-1.9036,-1.8851,1.556,-2.5596,-2.8979,-3.2247,-3.9547,-2.0166,-4.6881,-1.5657,-2.2382,-0.39446,4.1181,1.7857,0.82861,1.6905,1.0117,0.71681,2.3113,2.7638,2.8148,3.1417,3.3819,4.1134,3.6368,3.535,5.181,5.4992,4.0187,5.0694,5.4226,4.8761,5.4327,3.7539,2.4023,1.4037,5.2219,1.7109,-0.10508,-0.27186,2.1642,-1.5873,-0.66508,1.8784,0.97995,1.4549,1.8871,-9.1498,-8.1061,-8.2202,-7.2792,-7.4621,-4.76,-3.7113,-4.4303,-3.8002,-2.5387,1.556,-0.96185,-2.2247,0.56055,2.2783,1.4661,2.4822,0.11202,-1.7986,1.3129,-2.8179,-4.2891,-5.964,-6.6446,-7.235,-7.9698,-8.8863,-7.1995,-8.5546,-6.8638,-10.468,-5.9165,-8.9172,1.4963,-7.8877,-6.5799,-4.3689,-7.1332,-6.673,-4.8734,-1.6135,-2.7959,-1.9936,-0.18925,4.9497,1.3454,-0.70374,2.7657,4.8462,3.4346,3.7077,1.2592,-0.9525,1.0999,-2.6687,-3.5707,-6.0075,-2.1917,-7.5048,-8.2721,-9.047,-8.0773,-7.6915,-10.111,-7.6172,-5.881,-5.5844,3.6,-6.9579,-7.3592,-3.9868,-7.6949,-7.0861,-4.6509,-2.3221,-4.7953,-2.0031,-1.5601,2.4395,0.3761,-0.39461,2.8588,4.4903,3.3971,4.1479,2.5861,0.74709,2.8002,-0.9369,-2.6092,-4.5994,-1.3815,-5.3893,-7.1717,-7.7964,-5.8733,-7.2212,-7.1482,-6.7777,-5.2508,-6.5404,2.5954
